scenario,event_time,wall_clock
ConstantRate(2.0),1000,1000
ConstantRate(2.0),1100,1050
ConstantRate(2.0),1200,1100
ConstantRate(2.0),1300,1150
ConstantRate(2.0),1400,1200
ConstantRate(2.0),1500,1250
ConstantRate(2.0),1600,1300
ConstantRate(2.0),1700,1350
ConstantRate(2.0),1800,1400
ConstantRate(2.0),1900,1450
ConstantRate(2.0),2000,1500
ConstantRate(2.0),2100,1550
ConstantRate(2.0),2200,1600
ConstantRate(2.0),2300,1650
ConstantRate(2.0),2400,1700
ConstantRate(2.0),2500,1750
ConstantRate(2.0),2600,1800
ConstantRate(2.0),2700,1850
ConstantRate(2.0),2800,1900
ConstantRate(2.0),2900,1950
ConstantRate(2.0),3000,2000
ConstantRate(2.0),3100,2050
ConstantRate(2.0),3200,2100
ConstantRate(2.0),3300,2150
ConstantRate(2.0),3400,2200
ConstantRate(2.0),3500,2250
ConstantRate(2.0),3600,2300
ConstantRate(2.0),3700,2350
ConstantRate(2.0),3800,2400
ConstantRate(2.0),3900,2450
ConstantRate(2.0),4000,2500
ConstantRate(2.0),4100,2550
ConstantRate(2.0),4200,2600
ConstantRate(2.0),4300,2650
ConstantRate(2.0),4400,2700
ConstantRate(2.0),4500,2750
ConstantRate(2.0),4600,2800
ConstantRate(2.0),4700,2850
ConstantRate(2.0),4800,2900
ConstantRate(2.0),4900,2950
ConstantRate(2.0),5000,3000
ConstantRate(2.0),5100,3050
ConstantRate(2.0),5200,3100
ConstantRate(2.0),5300,3150
ConstantRate(2.0),5400,3200
ConstantRate(2.0),5500,3250
ConstantRate(2.0),5600,3300
ConstantRate(2.0),5700,3350
ConstantRate(2.0),5800,3400
ConstantRate(2.0),5900,3450
ConstantRate(2.0),6000,3500
ConstantRate(2.0),6100,3550
ConstantRate(2.0),6200,3600
ConstantRate(2.0),6300,3650
ConstantRate(2.0),6400,3700
ConstantRate(2.0),6500,3750
ConstantRate(2.0),6600,3800
ConstantRate(2.0),6700,3850
ConstantRate(2.0),6800,3900
